student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU020465,12,7,General,State Board,Studio,Machines,Independent,Variable,Flexible,96.8,72.3,76.2,85.0,31.9,77.7,67.9,72.6,70.8,91.3,,,,,,,,,,,,59.5,57.6,89.4,80.6,67.2,60.2,62.7,84.5,84.1,44.1,75.5,64.1,86.7,35.7,82.1,77.6,45.8,60.0,55.2,46.0,61.6,62.0,70.0,93.1,63.1,78.4,48.5,82.6,79.0,59.7,99.4,68.7,72.2,84.7,65.5,48.2,56.5,85.4,52.2,54.3,73.7,94.0,90.2,48.3,96.3,92.0,72.7,93.3,62.5,84.9,87.0,83.2,76.0,70.7,69.0,75.7,59.4,44.8,83.7,81.9,88.0,84.1,85.7,53.4,85.5,83.6,88.7,77.3,51.5,72.3,86.4,70.5,98.1,66.5,53.9,56.9,77.9,81.7,75.5,40.9,35.6,72.0,80.7,49.7,91.9,71.7,72.0,92.4,60.8,53.9,71.9
STU020466,17,11,Science-PCM,State Board,Hospital,Practical,Independent,Structured,International,85.3,94.3,71.4,60.9,75.1,53.2,78.6,88.2,77.3,68.7,83.1,63.6,53.4,84.6,83.0,90.0,65.2,46.4,93.9,83.2,56.2,63.3,80.4,73.0,78.7,74.1,40.3,86.7,73.7,92.0,76.7,77.8,26.8,27.3,74.4,58.3,91.6,80.4,92.5,76.2,72.8,86.7,70.7,77.3,34.1,72.3,80.8,87.3,77.8,84.0,94.5,89.8,56.1,69.1,76.7,47.4,71.9,77.0,63.0,47.4,80.6,58.9,43.3,88.0,55.1,80.7,58.8,73.4,80.0,87.3,69.0,80.7,80.9,66.8,73.9,43.1,85.1,44.0,70.7,84.7,82.4,51.9,79.2,90.3,80.2,67.4,83.4,62.1,92.9,77.5,90.2,94.0,34.8,52.2,32.2,56.9,51.5,33.0,43.9,58.3,62.4,81.1,69.0,61.9,72.3,68.1,76.9,55.5,64.3,59.6,42.5,95.1
STU020467,16,11,Science-PCM,State Board,Mixed,Ideas,Team,Structured,Flexible,99.6,89.1,80.4,48.9,50.4,66.6,67.5,38.1,65.8,84.1,86.7,84.1,61.9,75.7,72.7,68.5,35.7,88.8,63.5,90.3,72.7,31.1,72.9,70.4,76.3,59.5,52.0,83.1,47.0,46.1,83.6,63.8,87.1,67.5,48.6,79.0,51.2,40.3,73.7,85.3,45.2,65.4,39.9,77.7,46.6,64.5,81.3,84.8,68.1,9.1,70.2,61.5,66.6,87.4,76.0,64.4,80.2,65.0,31.9,62.7,39.1,94.6,81.8,86.8,84.9,50.3,80.7,66.2,84.5,82.4,77.5,89.8,78.6,85.5,86.1,70.9,75.8,44.9,70.7,64.3,38.6,55.0,47.7,48.2,69.0,92.0,55.6,61.9,87.9,64.2,63.0,90.4,77.4,44.4,72.1,54.5,67.0,67.0,66.8,58.0,44.7,86.7,87.3,94.0,82.7,66.2,81.4,59.6,82.1,62.8,73.8,58.7
STU020468,13,8,General,ICSE,Office,Ideas,Independent,Flexible,Regional,98.2,73.0,72.9,94.7,62.7,92.1,84.8,64.4,83.4,91.0,,,,,,,,,,,,72.8,78.2,71.1,62.9,62.9,46.4,74.9,72.3,83.2,89.6,67.3,68.4,56.5,72.0,86.4,60.1,44.1,74.0,79.4,64.1,79.1,37.1,59.2,54.9,77.4,90.4,61.1,71.2,81.9,54.4,50.2,70.7,89.0,77.5,19.7,37.7,79.0,42.4,93.1,56.4,56.8,56.4,69.0,37.1,40.0,61.4,77.9,79.4,81.3,64.7,54.1,70.4,75.8,57.6,78.8,67.4,67.0,61.3,73.2,95.4,64.7,43.6,83.8,67.2,76.4,74.9,66.6,84.6,53.4,68.6,70.6,62.9,56.5,59.8,84.6,64.6,62.4,74.0,62.0,80.5,79.5,76.6,64.8,47.0,35.7,70.2,47.3,63.7,92.9,58.1,63.5
STU020469,16,12,Humanities,CBSE,Workshop,Machines,Independent,Variable,Regional,88.3,84.4,54.5,75.4,88.2,71.5,84.4,59.9,70.3,93.5,51.9,47.4,80.8,50.9,61.1,74.2,40.9,51.1,47.7,62.3,85.7,88.9,36.4,88.3,81.7,79.3,96.3,86.9,52.6,43.8,81.5,74.6,43.8,59.0,86.6,75.8,90.3,98.1,78.9,40.5,72.2,53.9,60.0,67.7,87.3,73.2,76.0,89.8,67.7,56.6,93.8,99.1,75.3,85.9,73.7,73.5,73.4,70.1,79.2,71.8,59.8,66.7,74.2,56.3,82.7,89.1,79.8,73.7,83.9,51.3,79.8,92.8,50.3,80.0,50.6,92.8,69.5,74.3,47.9,67.6,89.2,63.8,73.0,76.4,63.3,84.5,96.6,72.6,77.2,84.3,87.3,51.7,95.6,76.4,46.4,92.6,70.6,69.4,69.2,65.6,64.1,73.5,60.6,74.1,91.0,76.9,46.5,54.3,88.7,55.8,89.1,78.4
STU020470,13,7,General,State Board,Workshop,Ideas,Mixed,Structured,Regional,99.8,89.4,80.4,62.9,84.1,53.8,81.5,73.7,91.0,71.1,,,,,,,,,,,,86.9,58.5,67.1,80.2,62.8,76.7,86.5,47.6,70.5,81.6,76.9,76.3,87.3,96.7,68.2,43.6,43.4,94.1,50.0,65.8,79.8,60.1,74.7,68.7,68.3,80.2,31.3,63.4,79.8,75.2,92.6,63.9,71.7,74.6,61.3,63.9,94.7,73.5,97.5,96.8,80.1,74.5,91.4,62.0,67.7,79.4,88.7,75.4,78.4,67.6,73.5,38.4,75.1,60.5,69.7,41.0,91.6,68.2,72.9,70.4,95.3,94.1,85.4,93.2,55.5,78.2,73.3,33.8,72.7,83.8,81.6,65.7,74.2,45.9,75.5,61.3,89.0,31.2,81.7,63.4,42.4,60.5,71.5,48.4,72.4,80.8,76.9,84.8,91.8,47.9,60.0
STU020471,17,11,Humanities,State Board,Outdoor,Data,Independent,Flexible,Regional,98.6,69.0,51.6,61.0,72.7,83.2,60.2,74.3,82.4,52.5,66.1,89.4,69.3,63.8,53.8,80.7,70.2,90.2,72.3,71.0,86.6,85.1,91.7,67.5,80.4,87.5,60.5,57.7,90.6,80.8,89.3,81.4,56.0,77.3,84.6,81.7,76.5,81.3,69.3,82.1,93.3,94.1,79.5,88.1,90.8,53.8,69.2,68.6,34.0,76.1,54.5,66.0,55.2,76.4,86.8,68.8,70.5,93.2,92.7,63.6,88.1,81.4,72.3,59.6,71.0,29.7,59.5,58.5,76.7,55.5,90.3,53.8,74.7,94.1,34.5,49.3,71.1,46.7,77.0,71.0,56.6,65.7,30.3,60.0,79.6,76.0,47.9,71.4,32.3,28.3,71.9,26.6,53.2,83.4,45.8,82.7,47.4,76.6,82.2,93.2,76.8,82.6,80.7,50.0,73.9,26.1,80.0,59.1,76.8,87.0,78.2,91.0
STU020472,17,12,Humanities,State Board,Outdoor,Practical,Mixed,Fast-paced,National,88.9,85.9,96.0,68.3,52.4,73.1,98.6,46.6,89.1,91.2,97.7,57.2,46.8,41.5,59.0,71.2,83.3,81.4,96.7,89.8,90.7,56.2,60.9,60.0,87.1,95.7,43.9,84.5,78.0,60.9,91.6,95.1,91.9,84.9,74.3,87.6,57.3,98.5,50.9,28.5,91.8,79.0,70.5,59.0,72.9,85.4,36.8,40.8,81.3,52.5,84.3,70.6,72.1,81.6,93.6,64.5,93.2,59.7,57.3,89.5,73.5,60.4,65.6,86.0,89.1,69.4,86.7,65.5,73.3,51.4,39.0,44.6,92.8,49.6,73.8,61.9,72.8,78.6,72.2,75.2,74.1,78.2,61.6,49.6,56.3,55.7,66.8,86.3,86.2,71.5,91.1,64.3,72.6,63.1,88.8,91.7,61.8,85.7,87.0,83.5,65.9,54.0,62.4,69.8,31.8,92.1,67.6,52.7,82.2,93.6,79.1,57.2
STU020473,13,8,General,CBSE,Studio,Machines,Independent,Fast-paced,Local,99.0,71.7,82.7,94.4,90.7,72.7,86.6,52.8,72.3,76.2,,,,,,,,,,,,71.2,69.7,88.7,91.1,30.1,77.0,84.6,45.1,52.2,19.2,47.3,47.8,72.1,70.4,68.7,74.3,82.8,58.9,65.1,86.3,54.8,57.9,78.8,79.5,57.4,86.4,59.7,89.3,81.4,86.0,73.9,42.3,48.7,82.7,88.6,56.8,61.2,60.7,82.3,82.9,82.6,63.2,34.7,38.6,88.7,77.0,89.2,70.3,73.6,95.0,93.7,94.5,82.9,90.8,52.5,59.3,56.0,91.2,62.4,77.6,76.8,89.5,64.6,48.2,64.1,65.0,70.0,94.4,83.8,48.7,66.0,86.0,73.9,66.2,95.6,73.2,79.3,66.3,72.3,94.1,88.4,86.3,41.7,72.9,59.2,52.8,96.2,82.4,78.6,51.2,91.7
STU020474,19,12,Humanities,State Board,Laboratory,Data,Independent,Fast-paced,International,92.6,91.4,66.5,79.9,84.7,87.8,77.1,80.5,72.7,72.8,44.3,62.7,68.6,80.0,89.9,77.9,86.9,81.0,54.4,77.3,67.6,91.2,65.2,26.1,66.5,93.7,95.1,99.7,73.2,95.0,64.2,93.9,43.8,51.4,89.7,79.2,59.7,58.2,95.1,92.0,81.8,50.4,86.7,76.7,88.3,90.3,81.7,99.5,67.5,51.3,74.7,89.0,72.6,97.2,94.7,71.8,81.5,45.0,84.5,46.3,57.5,91.4,52.0,84.8,75.6,51.3,72.2,90.2,62.2,76.7,65.9,67.9,73.7,83.1,85.2,87.4,78.6,75.6,82.8,76.0,78.9,97.1,60.5,93.0,40.9,61.9,62.2,67.4,48.5,77.5,87.9,82.1,46.3,44.1,50.6,88.7,79.6,38.6,61.8,62.7,58.3,85.5,93.4,92.3,74.5,81.6,72.9,47.1,55.1,65.9,84.3,90.4
STU020475,17,11,Science-PCM,State Board,Mixed,People,Mixed,Flexible,Flexible,88.2,87.8,93.7,70.8,56.9,86.2,88.1,84.6,67.7,45.0,71.0,75.4,76.2,62.2,62.8,86.0,96.9,52.3,40.3,84.7,80.9,60.2,53.2,56.7,26.6,68.1,61.1,57.7,76.5,61.7,62.4,93.1,68.1,55.7,78.6,68.0,88.6,55.8,60.3,85.3,66.5,73.4,54.3,81.4,67.7,71.9,63.7,45.8,68.1,50.7,86.5,92.3,85.0,77.2,97.1,32.8,70.4,84.7,84.2,73.0,94.0,66.2,66.8,61.9,50.1,58.1,57.6,95.4,64.6,86.6,48.3,89.4,75.9,87.6,69.7,76.6,69.8,74.2,76.1,84.5,92.9,85.4,12.2,93.2,68.2,72.9,86.3,68.5,64.4,86.9,79.4,96.9,91.2,81.5,94.4,70.5,87.9,47.8,93.5,83.3,84.4,67.6,64.3,94.0,32.4,84.6,49.0,46.9,86.4,76.8,62.6,72.2
STU020476,18,11,Science-PCM,State Board,Workshop,People,Independent,Flexible,International,99.8,85.4,79.5,95.7,58.2,60.2,58.3,64.2,71.3,35.1,48.4,71.3,40.7,44.1,67.5,65.8,86.0,67.6,64.5,81.8,87.6,75.2,73.1,65.2,80.0,85.3,64.2,96.8,82.0,61.1,87.7,70.6,67.7,65.5,97.1,69.6,92.3,81.4,93.6,37.8,90.3,55.9,56.9,80.6,84.3,96.2,48.2,93.7,98.2,80.2,90.4,87.4,43.6,65.6,61.1,87.3,61.0,54.4,65.0,92.6,53.9,78.6,65.8,68.1,90.9,53.7,80.3,59.2,56.1,88.4,56.6,79.6,86.6,90.6,54.9,71.3,83.1,91.5,68.4,18.6,51.8,29.8,88.2,77.7,86.0,68.4,91.1,65.6,83.5,46.5,67.4,89.2,91.9,49.9,95.1,92.2,49.7,83.4,44.8,90.7,50.0,75.8,74.1,78.7,83.0,36.8,59.5,70.3,77.8,59.4,60.6,73.1
STU020477,18,12,Science-PCB,State Board,Studio,Research,Mixed,Structured,Flexible,89.2,67.3,67.7,85.9,42.9,79.1,92.9,79.8,52.6,76.2,90.5,89.0,56.4,74.7,35.2,68.4,71.4,88.8,77.1,21.7,94.4,67.3,74.2,30.2,67.6,61.9,59.0,80.0,71.2,90.6,67.3,73.3,68.0,35.3,84.1,88.1,65.1,27.9,87.0,74.8,74.5,89.8,63.9,70.0,64.5,68.6,89.1,84.6,88.2,94.9,77.0,73.5,69.3,71.2,88.6,67.6,71.6,77.6,50.4,83.2,88.3,51.0,84.4,84.5,61.8,59.9,64.5,91.5,50.2,70.7,44.3,86.4,59.0,51.9,79.2,77.1,89.2,69.9,89.7,74.0,49.0,51.4,93.3,66.8,88.8,67.6,82.5,75.6,77.7,58.7,80.2,76.5,86.9,58.8,65.9,63.5,68.9,44.3,83.8,56.9,70.2,22.8,70.2,78.8,57.0,33.7,87.3,72.7,61.9,67.5,67.3,68.2
STU020478,16,10,General,State Board,Remote,Management,Mixed,Fast-paced,Local,95.5,74.1,59.3,87.6,68.4,74.0,60.7,68.5,90.5,50.7,,,,,,,,,,,,97.2,80.6,68.7,62.2,95.9,87.1,72.0,80.0,67.3,84.7,83.9,94.7,78.6,39.5,77.3,78.7,68.2,73.1,73.7,50.7,64.9,91.8,30.9,81.6,62.0,87.0,69.5,96.4,76.2,66.8,50.6,86.3,52.4,41.6,51.8,41.7,75.0,86.6,70.3,84.2,73.4,72.7,78.9,60.4,73.1,27.5,73.2,78.9,74.9,74.1,71.1,87.9,89.4,53.3,85.4,88.1,88.4,95.9,88.8,69.5,57.0,85.6,42.1,50.1,86.4,83.2,73.0,53.1,42.2,51.1,78.2,62.6,57.7,76.4,94.4,51.3,79.3,50.3,45.0,50.7,69.3,59.1,81.5,95.9,73.3,39.8,93.3,83.5,64.0,91.5,55.8
STU020479,15,10,General,CBSE,Mixed,Management,Independent,Variable,National,95.1,92.5,62.3,73.0,38.4,85.0,73.1,76.6,54.7,55.7,,,,,,,,,,,,40.6,53.9,46.8,90.0,46.4,72.8,65.0,90.9,62.5,51.6,92.9,49.3,84.9,77.4,32.7,67.6,89.5,93.5,93.0,80.4,70.4,48.6,73.0,78.6,58.1,64.0,74.6,50.6,78.1,75.8,41.8,86.3,71.4,59.0,65.2,73.0,73.5,71.3,61.7,50.7,28.7,93.1,92.6,47.3,62.0,80.3,63.6,85.5,86.0,59.9,31.0,65.3,76.3,25.9,53.9,79.9,95.8,29.6,88.9,54.5,78.8,57.2,84.8,72.7,85.0,59.9,89.1,92.4,92.8,75.3,72.9,91.7,63.4,85.9,83.9,71.7,76.8,87.9,59.1,83.5,65.8,83.2,53.7,75.4,87.8,76.1,69.7,37.5,42.9,91.3,44.8
STU020480,17,11,Science-PCM,State Board,School,Creative,Team,Flexible,National,95.4,80.9,55.1,74.8,70.3,92.8,77.9,46.1,81.3,57.6,77.2,67.3,80.0,63.4,69.2,54.1,64.4,61.3,58.6,74.2,43.4,70.7,73.2,78.4,65.2,56.3,63.9,76.0,67.7,89.9,71.6,86.2,80.3,66.9,90.9,54.8,49.1,89.7,89.3,90.5,69.9,60.6,30.2,67.9,79.5,99.0,57.6,80.7,89.3,70.2,74.6,80.7,48.8,89.3,86.9,58.8,78.6,73.7,36.3,67.2,65.4,71.1,70.7,46.2,79.8,82.0,81.5,82.4,56.1,86.0,74.0,83.0,83.6,56.3,40.3,95.5,67.2,84.8,65.8,56.8,62.7,78.1,67.9,78.1,44.6,79.7,85.3,34.6,64.8,72.7,78.9,61.5,62.4,76.3,74.1,86.6,50.1,79.2,56.9,58.3,64.6,80.6,85.0,66.5,88.6,71.8,93.5,47.5,58.9,82.0,54.1,95.0
STU020481,14,9,General,State Board,Mixed,Creative,Mixed,Structured,Flexible,89.0,86.9,83.6,86.3,58.7,97.5,58.2,61.1,84.5,76.1,,,,,,,,,,,,49.6,70.9,82.1,38.1,59.5,73.3,96.9,53.0,73.0,66.7,77.8,47.8,75.9,98.2,68.1,34.1,63.8,57.1,81.7,50.6,72.4,79.0,76.3,79.8,33.8,87.9,66.1,70.2,73.4,59.6,84.7,84.7,80.7,42.3,95.7,88.4,54.5,70.4,72.1,87.3,85.3,73.1,98.3,76.8,51.4,84.8,72.5,73.5,48.0,75.7,64.7,68.3,70.6,76.1,74.8,90.1,76.0,74.3,76.7,78.3,54.0,70.6,77.2,63.5,76.4,74.0,79.8,31.3,84.3,58.2,80.9,87.6,65.4,69.1,84.0,94.5,77.2,88.3,71.8,82.4,83.8,73.5,75.5,53.3,23.5,84.2,49.5,68.4,62.4,92.4,83.2
STU020482,15,9,General,Other Recognized Board,Office,Machines,Mixed,Structured,Flexible,99.8,92.2,96.5,72.1,91.8,82.4,77.3,41.9,62.3,88.7,,,,,,,,,,,,87.5,90.8,48.5,76.4,80.3,45.8,84.9,75.9,70.4,71.3,92.7,85.7,81.4,80.7,58.4,70.4,73.6,50.9,45.7,89.6,91.8,48.1,27.9,62.7,38.5,42.3,85.4,74.1,44.2,81.9,86.5,88.5,73.9,83.5,86.2,75.4,91.4,58.7,46.9,81.5,64.9,68.1,85.4,46.8,71.6,31.8,66.3,61.1,80.8,60.5,86.6,87.2,64.4,60.7,91.0,89.9,99.1,71.7,61.9,84.0,60.4,70.5,92.1,85.9,65.8,52.2,38.6,75.5,49.6,91.0,52.9,91.1,97.2,94.1,72.0,88.1,64.5,85.0,79.4,56.1,98.8,87.6,83.8,96.6,88.0,78.0,84.6,53.1,88.5,82.5,74.7
STU020483,13,7,General,CBSE,Studio,Creative,Team,Structured,National,88.9,94.4,78.0,60.3,29.0,46.8,92.0,60.5,84.0,67.7,,,,,,,,,,,,88.0,87.7,92.7,77.1,65.8,89.9,65.4,61.0,91.7,55.2,76.2,51.7,80.2,86.9,68.4,67.3,72.3,29.5,78.8,88.0,35.8,66.2,96.8,94.4,86.9,63.6,48.0,85.5,80.4,73.2,88.8,89.3,69.8,89.9,76.4,74.9,31.8,56.3,96.8,58.8,69.8,54.8,92.7,71.4,85.1,42.8,67.8,59.3,70.0,86.2,85.1,67.0,79.6,52.4,64.6,83.2,90.5,75.4,79.8,76.8,86.0,74.2,78.2,41.3,33.8,50.0,74.3,68.9,45.9,89.6,68.4,73.8,52.1,85.2,86.8,83.7,65.1,83.0,62.3,54.9,61.8,75.1,90.5,84.5,80.5,56.6,94.2,65.7,69.8,79.7,80.3
STU020484,13,9,General,State Board,Studio,Creative,Independent,Structured,International,90.5,83.2,98.4,92.9,73.5,57.6,89.1,74.9,89.0,68.1,,,,,,,,,,,,86.6,91.9,88.4,82.6,76.8,75.3,61.9,79.6,73.7,89.0,80.8,60.9,61.2,67.6,58.3,70.6,78.6,77.8,89.8,77.1,37.7,70.9,86.5,78.8,79.4,88.9,82.9,74.8,89.4,83.1,77.7,57.8,49.0,71.2,67.7,93.4,84.8,87.7,90.7,58.0,82.3,60.3,90.1,49.3,74.6,74.7,80.9,82.7,58.7,48.4,48.8,82.0,94.0,30.8,63.2,42.6,79.3,64.2,64.1,78.9,63.0,74.3,74.8,87.5,44.2,55.7,85.0,57.1,81.5,82.1,60.2,48.5,76.6,57.4,80.9,79.7,83.8,58.1,69.5,63.9,51.2,83.9,95.7,52.7,88.3,77.6,79.7,62.4,46.2,70.8,92.7
STU020485,16,11,Humanities,State Board,Remote,Research,Team,Structured,Flexible,96.3,95.5,60.9,49.2,76.9,84.3,62.0,52.6,41.1,75.4,82.4,63.9,89.4,66.6,55.1,43.8,66.6,90.0,45.4,93.1,82.7,57.2,64.4,76.8,35.6,51.6,71.8,58.6,90.9,56.1,81.1,91.6,85.3,92.8,80.8,82.5,81.5,87.3,70.9,94.9,40.9,88.1,78.5,91.7,70.8,85.4,44.2,84.4,68.7,41.7,73.4,61.3,58.8,46.4,74.3,99.0,24.0,71.0,64.8,58.4,51.1,79.8,40.9,76.7,70.7,76.7,39.0,50.6,77.7,94.0,72.4,82.5,76.4,74.3,58.9,87.9,95.4,85.6,78.3,97.2,63.4,65.7,73.4,83.1,48.7,38.0,36.7,56.9,88.6,82.4,48.6,72.2,65.8,83.3,47.7,92.4,70.2,64.0,66.1,91.4,75.4,68.1,83.9,67.7,90.5,86.3,82.2,97.4,41.5,52.7,96.0,92.1
STU020486,17,12,Science-PCB,State Board,Laboratory,Practical,Independent,Variable,Local,89.7,99.4,98.0,79.5,79.0,75.7,63.8,73.4,83.7,39.4,81.6,88.7,80.2,81.1,69.7,90.1,59.1,63.6,81.7,34.8,83.3,69.1,95.6,72.9,90.8,78.6,73.1,41.4,65.4,95.7,77.9,73.1,90.3,54.0,82.6,62.0,87.1,58.9,79.8,99.3,80.2,64.0,64.7,82.9,41.3,81.1,31.4,89.7,90.7,82.7,87.1,65.4,81.6,91.4,78.7,33.2,75.2,63.5,48.2,63.8,54.5,62.9,89.9,83.1,89.8,85.5,91.2,82.8,63.2,87.7,72.9,92.9,81.2,96.6,80.9,72.6,87.4,73.7,54.6,77.2,69.8,73.1,80.9,51.7,60.4,86.2,78.8,56.2,68.6,47.6,81.3,69.9,54.5,73.1,78.3,78.9,61.7,12.3,83.0,72.9,96.6,52.4,91.0,77.8,84.7,82.5,87.9,59.3,65.1,70.0,73.7,88.6
STU020487,19,12,Humanities,State Board,School,Practical,Independent,Fast-paced,Local,95.1,82.0,89.9,84.6,39.1,72.3,77.6,55.1,80.9,73.8,83.9,60.0,91.2,64.7,77.8,84.1,60.1,72.1,69.5,33.8,66.4,64.9,53.5,80.4,82.8,69.0,69.8,67.4,37.7,31.0,57.2,93.8,50.8,68.6,94.4,50.9,33.2,83.9,86.3,91.5,84.5,45.5,98.6,48.1,71.4,87.4,78.5,83.2,67.7,77.3,55.0,92.2,89.1,89.2,97.2,90.9,86.1,69.4,65.2,61.0,78.2,47.8,53.7,64.2,76.7,65.8,87.1,76.1,88.3,79.0,66.1,93.8,76.1,90.7,52.0,58.1,37.8,93.5,85.3,72.9,70.2,80.6,75.2,66.4,82.9,76.1,46.0,92.7,73.7,54.5,65.9,93.7,73.8,52.4,87.0,85.6,65.9,95.8,91.4,58.2,78.9,69.9,46.5,97.3,51.7,49.0,59.5,56.0,77.1,40.9,86.6,74.9
STU020488,12,8,General,State Board,Hospital,Creative,Independent,Variable,Local,91.9,98.9,86.7,99.0,59.8,85.9,62.7,53.7,25.4,77.2,,,,,,,,,,,,54.3,60.8,96.5,92.5,27.8,64.8,67.3,72.8,60.4,90.8,76.5,86.6,42.0,58.0,61.0,80.4,76.8,66.6,60.7,47.2,46.6,42.7,91.7,18.2,58.7,91.2,73.2,51.1,77.5,48.8,70.3,56.8,75.3,55.8,78.2,90.7,86.0,93.4,86.3,66.1,68.9,47.5,78.2,65.8,66.0,96.7,79.2,69.3,68.5,70.4,49.0,85.6,88.6,72.7,76.5,49.9,71.4,81.9,85.8,87.2,44.4,88.3,74.6,80.0,81.1,76.7,79.6,81.3,84.3,54.3,83.1,69.0,69.2,61.2,77.2,90.1,80.9,83.3,85.1,87.5,66.1,86.3,81.8,68.0,77.9,59.9,54.2,64.7,38.8,45.4,68.9
STU020489,15,10,General,State Board,School,People,Mixed,Flexible,Regional,89.9,82.6,53.1,89.4,54.1,75.7,45.5,47.2,77.6,57.8,,,,,,,,,,,,49.8,75.8,73.5,85.7,83.3,96.1,87.4,74.9,85.7,67.7,64.8,91.9,84.6,71.0,73.1,48.4,66.9,63.6,69.6,64.2,42.2,73.5,27.5,76.2,68.8,75.2,57.7,90.9,82.1,62.9,66.0,48.6,66.1,21.9,75.7,82.9,68.4,76.4,59.7,74.3,94.5,64.7,60.2,88.8,91.6,74.0,68.8,81.7,68.4,60.2,93.4,71.5,69.8,79.1,88.0,62.6,67.3,76.0,88.8,75.6,60.3,53.6,67.3,24.6,45.0,65.8,89.0,55.2,54.1,90.1,66.3,84.8,53.3,64.3,72.3,46.8,90.0,70.4,69.1,70.7,65.4,54.4,53.4,67.2,91.5,76.0,92.9,58.8,52.7,85.2,59.2
STU020490,14,10,General,CBSE,School,Machines,Team,Variable,Flexible,89.9,91.3,59.2,82.8,57.6,63.0,74.9,70.6,98.2,86.9,,,,,,,,,,,,79.6,83.6,58.9,68.1,64.4,68.4,84.8,60.1,98.7,59.6,72.8,88.9,79.2,72.3,89.8,90.7,99.2,68.6,88.3,43.6,73.2,77.8,87.0,72.9,90.9,77.0,93.6,44.3,56.8,50.8,70.2,63.9,97.3,76.1,73.3,69.7,72.2,74.2,56.1,52.9,57.5,73.6,71.7,53.9,82.5,74.9,75.6,76.1,75.4,54.9,47.0,70.1,79.4,50.3,87.7,89.6,76.3,59.3,68.7,72.2,86.9,75.3,71.5,58.2,74.1,93.9,87.3,85.7,88.4,80.2,71.3,66.5,93.5,89.1,59.9,75.8,58.5,93.2,66.4,52.1,70.5,83.7,72.4,69.0,57.5,61.2,68.4,49.6,95.1,45.0,73.7
STU020491,12,8,General,CBSE,Laboratory,People,Independent,Structured,Local,99.8,70.2,58.4,43.7,77.2,88.3,73.2,44.5,82.4,71.6,,,,,,,,,,,,82.5,91.7,86.4,33.0,98.4,82.5,77.7,66.1,86.2,74.2,33.8,85.1,31.9,78.8,53.3,82.8,58.0,71.5,86.6,56.8,82.0,61.2,86.9,41.5,59.7,56.5,69.7,79.2,45.5,64.6,74.0,91.9,70.8,55.3,62.0,95.5,86.9,90.0,53.2,68.2,68.2,80.7,84.7,85.8,77.3,48.2,85.4,74.6,66.1,54.4,68.8,77.0,67.5,49.1,70.2,75.9,88.9,70.2,88.4,77.2,83.3,69.9,70.4,95.3,94.2,39.7,90.5,82.5,80.0,63.5,77.8,81.8,75.2,90.0,44.3,89.0,72.0,77.2,87.1,44.0,72.8,67.6,83.2,69.7,90.7,62.8,77.9,65.7,90.7,86.3,87.1
STU020492,14,10,General,State Board,Hospital,Ideas,Independent,Variable,National,86.1,72.1,78.6,52.3,73.7,64.9,88.3,55.6,93.3,68.3,,,,,,,,,,,,65.9,45.1,83.1,77.9,45.2,80.5,47.2,57.4,79.4,41.9,83.4,58.6,65.7,62.7,73.2,90.9,62.1,83.2,77.2,78.1,59.7,61.7,60.0,93.1,45.7,86.2,83.5,56.3,71.6,77.8,72.9,64.1,73.6,75.1,68.7,42.1,83.6,53.7,85.0,70.8,85.3,64.3,62.1,31.7,57.7,88.9,67.5,54.7,63.2,93.8,59.1,67.4,73.4,65.9,95.7,61.0,77.3,71.8,80.4,86.5,70.7,86.6,69.3,33.3,95.0,85.1,62.6,61.2,71.5,40.4,62.2,89.4,32.2,95.6,56.4,72.2,54.0,53.2,91.5,61.4,54.6,66.9,41.6,77.6,69.4,89.5,72.4,95.5,80.8,59.3,66.5
