student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU005033,12,7,General,State Board,Laboratory,Practical,Team,Flexible,International,95.9,66.4,,63.7,71.3,75.6,48.1,,83.4,97.1,,,,,,,,,,,,49.2,74.5,87.5,82.9,66.8,78.7,69.9,77.6,70.1,92.9,62.0,84.5,41.6,88.5,53.5,68.6,76.7,57.2,77.5,44.9,43.6,77.7,92.3,76.2,95.7,63.9,58.4,65.4,94.2,83.9,89.4,67.6,89.1,84.0,60.8,89.1,90.8,77.5,61.3,74.2,94.2,42.5,71.2,77.6,57.2,66.5,96.1,45.6,67.2,89.1,94.9,82.7,75.4,77.2,79.9,73.3,96.0,75.1,73.2,62.6,73.4,67.1,69.6,83.7,84.3,34.6,86.8,21.1,70.6,61.4,53.3,67.2,97.2,61.8,68.4,94.3,77.5,72.7,63.9,84.0,90.2,64.8,65.6,35.7,68.9,57.5,94.9,66.5,75.5,86.1,84.6
STU031717,15,10,General,State Board,Outdoor,Machines,Team,Variable,Regional,87.7,98.5,69.0,58.8,85.3,78.8,37.0,90.7,77.2,71.9,,,,,,,,,,,,86.8,39.5,53.4,77.0,86.3,68.6,60.5,57.0,67.8,76.3,67.5,74.5,79.6,77.4,68.1,49.8,32.3,71.6,44.0,73.6,32.3,60.3,59.5,93.9,51.1,70.2,88.1,55.7,56.7,93.6,83.6,56.3,68.3,57.8,89.8,66.5,77.8,59.3,52.0,71.1,75.0,83.3,74.8,63.0,28.0,75.5,76.7,84.9,54.2,74.2,62.0,76.7,72.1,76.2,78.9,68.9,62.5,88.6,98.4,90.2,73.8,70.7,69.3,81.5,74.5,92.4,66.3,95.6,67.3,73.5,83.0,85.1,59.3,54.1,39.0,78.3,41.2,56.1,46.3,33.9,97.8,24.2,67.6,97.2,81.3,72.9,91.0,59.7,43.3,89.2,66.5
STU002266,12,7,GENERAL ,State Board,Workshop,Practical,Mixed,Variable,Regional,99.2,83.4,59.4,57.5,46.7,52.5,69.3,67.2,92.4,80.0,,,,,,,,,,,,72.2,56.6,88.5,62.5,47.3,87.7,71.3,,85.1,61.7,41.7,62.9,37.1,62.6,78.7,55.8,63.3,49.8,77.3,66.2,76.4,58.8,82.5,98.2,85.0,76.3,67.2,93.8,85.2,66.2,66.7,70.7,68.3,50.4,69.5,73.4,62.3,82.1,79.2,80.9,89.2,62.9,92.5,79.3,80.2,62.8,64.8,73.6,48.5,39.3,34.9,52.5,81.0,87.1,59.9,65.6,91.1,32.3,72.5,59.5,77.6,67.4,87.8,69.6,99.6,68.1,56.0,72.7,51.0,73.8,38.7,96.4,76.5,49.8,93.6,62.0,82.3,67.9,43.7,49.8,48.7,91.0,71.6,87.7,75.4,91.8,78.0,82.7,67.3,76.2,62.1
STU000600,14,10,General,State Board,Workshop,Ideas,Independent,Flexible,Regional,99.7,86.2,64.9,60.8,91.0,64.4,89.2,70.2,64.0,46.8,,,,,,,,,,,,96.7,69.0,67.2,90.0,72.9,94.4,44.8,85.2,64.4,72.7,45.6,90.0,47.3,90.0,94.0,76.9,51.0,58.6,93.8,65.5,45.9,72.3,88.7,42.7,92.1,71.5,76.4,82.6,75.9,47.8,88.6,80.4,48.4,75.9,61.6,71.4,66.0,78.7,76.4,64.6,70.8,82.0,76.6,38.4,68.5,79.0,77.3,65.7,81.3,32.9,68.0,76.5,87.7,96.8,78.7,71.8,68.6,57.3,85.5,94.4,82.0,47.8,65.3,72.4,78.5,78.5,37.3,71.0,76.1,94.6,72.7,80.3,68.5,25.6,61.5,73.2,68.9,73.4,73.1,60.1,94.1,30.4,75.5,74.0,58.4,78.1,96.0,38.5,93.6,64.6,86.8
STU013401,12,8,General,ICSE,Laboratory,People,Mixed,Variable,Local,97.2,86.7,53.2,79.1,89.3,76.0,84.2,51.4,62.4,77.6,,,,,,,,,,,,62.0,95.8,66.0,84.8,44.0,72.0,96.9,96.0,62.6,,87.0,56.0,84.2,70.9,92.3,67.9,78.6,78.9,87.5,62.3,77.2,84.0,48.8,76.7,85.5,82.2,74.8,43.1,84.9,41.4,64.9,74.3,73.3,73.1,66.9,96.1,85.4,84.8,71.0,51.4,61.8,93.0,82.0,74.4,87.1,56.5,88.9,65.2,65.6,54.4,95.3,34.2,89.0,82.6,86.1,72.0,35.2,82.0,64.8,92.2,81.7,86.5,75.1,73.2,59.5,87.8,61.7,93.9,48.5,58.4,81.9,98.3,60.3,90.8,87.9,80.6,63.0,42.7,77.1,91.5,84.5,55.0,59.4,90.6,83.3,83.8,77.6,47.9,85.0,59.4,78.9
STU000857,16,11,Commerce,CBSE,Outdoor,Ideas,Team,Fast-paced,International,90.6,98.9,79.4,78.8,80.9,70.6,52.0,54.2,82.2,81.6,63.3,90.6,66.1,76.9,92.5,59.5,90.2,51.6,84.2,56.0,82.0,98.4,77.9,63.3,43.4,,36.5,46.1,86.2,84.7,83.9,,84.9,59.6,44.6,53.3,55.6,90.0,76.6,82.3,57.6,32.9,84.2,83.2,65.3,76.4,93.6,91.1,48.6,40.4,28.9,34.1,76.1,80.7,85.7,30.0,87.0,80.6,89.8,74.8,78.2,97.3,89.9,55.7,83.6,85.9,61.0,87.7,78.0,32.2,54.0,76.5,72.8,75.3,62.4,68.7,79.8,84.7,68.3,79.8,98.5,75.3,57.9,64.4,63.8,58.1,50.6,49.9,48.6,59.3,93.4,71.5,88.5,85.1,81.0,57.2,66.8,76.8,92.0,91.3,67.5,40.5,73.1,87.2,71.7,74.6,88.8,31.0,60.9,53.5,91.0,61.9
STU018705,13,7,General,CBSE,Hospital,Data,Mixed,Fast-paced,International,97.2,86.1,97.5,64.0,37.9,58.3,82.5,,67.9,54.9,,,,,,,,,,,,87.4,47.2,50.7,67.7,47.3,63.8,69.2,52.7,21.8,62.7,92.3,76.5,64.2,33.1,69.1,80.0,53.0,65.4,76.6,71.1,94.5,63.7,66.9,70.8,81.3,41.0,78.8,93.8,36.0,79.6,80.5,70.7,97.5,89.4,63.2,48.1,73.8,69.9,81.7,59.0,53.4,96.3,63.4,36.4,51.8,60.3,83.9,57.4,82.9,87.4,89.4,69.9,82.5,87.2,46.1,94.8,52.9,36.0,74.5,71.0,66.3,67.2,90.2,98.9,71.2,79.2,80.4,75.3,64.0,79.9,87.5,49.0,82.0,50.4,72.0,58.3,73.5,63.5,67.0,43.8,86.4,66.2,84.2,92.6,88.9,74.9,77.9,83.0,69.5,82.3,
STU023065,12,8,General,State Board,Remote,Data,Mixed,Structured,Local,92.1,69.4,87.1,81.5,78.5,74.0,84.4,76.1,69.7,48.3,,,,,,,,,,,,37.6,55.9,79.4,90.8,69.5,43.1,40.2,58.5,72.5,72.9,52.2,81.8,91.8,74.8,66.0,59.7,55.5,88.5,79.1,70.0,70.1,97.5,85.6,92.3,94.3,79.7,62.1,88.3,90.7,63.4,66.3,67.1,83.1,81.9,57.0,34.7,73.0,89.2,69.7,77.3,73.3,46.0,84.2,48.8,67.5,55.9,28.7,58.7,92.9,75.7,,76.7,85.9,51.9,59.7,67.7,69.3,64.6,71.9,97.7,68.6,87.2,70.4,58.8,64.7,72.1,77.0,67.9,54.2,61.6,83.2,71.0,47.8,21.1,49.0,82.6,79.4,94.2,87.5,77.3,59.6,47.5,71.8,61.3,55.5,60.9,80.2,69.6,76.9,93.9,70.0
STU009025,15,11,Humanities,State Board,Hospital,Research,Independent,Variable,International,86.3,88.3,72.5,66.7,55.2,91.0,79.7,67.6,85.0,78.9,86.1,62.9,70.3,79.2,48.0,69.4,90.7,60.7,80.3,51.3,64.8,29.4,75.0,52.3,95.3,42.0,86.9,93.2,44.7,63.7,45.7,67.4,66.4,63.1,87.9,59.5,44.4,75.0,86.9,64.4,93.7,73.4,83.0,82.2,74.2,39.5,36.4,69.5,87.3,83.3,95.1,69.8,76.7,75.6,67.7,65.6,,41.1,92.7,57.5,73.6,,79.0,64.3,74.7,86.4,79.8,86.9,53.1,64.1,39.2,60.7,71.8,,66.1,71.2,77.1,78.9,71.0,79.0,55.9,71.4,47.2,48.1,32.3,60.4,81.2,71.1,60.2,69.9,95.3,82.6,64.0,56.3,79.3,91.9,49.3,39.8,59.4,75.0,81.7,75.1,68.7,63.0,87.3,73.6,92.4,97.4,91.3,84.6,50.6,85.1
STU022781,14,8,General,State Board,Mixed,Machines,Independent,Flexible,Flexible,99.8,89.8,80.9,64.8,81.8,46.7,70.3,81.6,91.9,69.4,,,,,,,,,,,,93.1,88.9,84.3,85.4,93.6,95.2,65.3,82.8,59.4,93.6,87.8,59.6,61.5,91.7,90.7,46.1,77.7,52.2,83.1,71.1,88.2,90.2,39.4,89.2,49.6,50.6,56.7,73.9,85.1,79.8,76.8,67.1,49.5,75.5,40.2,72.3,97.2,38.6,36.3,83.3,48.8,76.1,56.0,73.1,85.0,79.9,62.1,64.1,92.6,90.1,70.9,92.3,53.6,77.8,42.6,79.8,68.7,94.8,82.5,61.9,71.4,77.3,77.5,62.0,88.5,71.4,46.0,92.1,56.0,69.6,55.2,43.7,65.7,65.5,61.9,51.8,65.8,73.6,67.8,68.1,57.0,62.1,56.8,32.1,57.8,85.4,61.9,91.4,74.6,64.0,64.9
STU017824,16,12,Science-PCM,State Board,Outdoor, PRACTICAL ,Mixed,Flexible,National,87.5,67.7,77.5,47.3,90.5,66.5,70.9,80.5,74.4,87.6,34.8,60.8,59.1,81.9,68.1,44.0,62.5,39.6,87.4,61.9,84.8,35.4,67.9,74.0,60.6,89.6,65.5,58.9,65.2,55.7,77.2,57.9,47.8,76.2,62.2,84.2,74.2,26.8,65.2,60.9,71.3,83.1,91.1,83.2,50.0,74.5,88.0,79.9,90.5,78.9,46.9,67.2,70.8,75.6,61.6,90.6,76.1,72.4,80.0,77.8,59.3,46.3,88.3,54.2,73.7,74.1,84.5,71.7,85.1,65.6,54.2,73.2,70.9,40.3,91.4,64.1,74.4,46.5,85.4,65.6,83.9,44.9,78.5,69.3,67.9,71.2,80.2,86.9,58.3,66.9,69.9,71.8,62.0,60.9,73.3,45.9,42.7,87.3,76.7,91.2,58.1,73.5,61.7,83.3,77.3,53.2,48.9,66.4,90.5,73.1,59.7,68.6
STU006808,17,12,Science-PCM,CBSE,Hospital,Management,Team,Fast-paced,National,88.2,74.3,58.7,67.8,62.0,86.1,41.5,93.5,43.3,40.3,52.0,85.4,95.0,88.4,88.6,89.1,29.1,56.2,95.4,36.0,89.2,49.4,75.9,76.6,71.6,66.2,92.1,51.8,30.7,84.1,87.9,50.4,90.5,46.3,71.8,41.2,73.0,70.7,74.1,52.3,65.3,79.5,64.5,63.3,48.8,58.8,41.1,69.1,88.9,84.0,72.5,68.0,69.9,79.6,51.6,69.2,70.0,69.2,80.6,91.6,71.3,63.5,81.0,97.3,55.6,93.2,61.3,58.8,77.3,64.8,61.2,84.6,90.2,77.1,73.4,92.3,99.0,90.8,84.7,89.5,,63.0,66.2,86.0,93.2,42.1,44.6,60.3,77.6,87.4,88.7,86.8,74.5,67.8,19.7,75.9,97.4,66.9,91.3,12.0,75.8,75.3,43.4,62.2,46.3,71.6,83.2,66.2,79.5,79.7,63.0,90.5
STU013454,16,10,General,State Board,Hospital,Machines,Mixed,Fast-paced,National,97.2,78.9,67.0,73.5,95.9,78.4,70.9,86.8,70.8,91.6,,,,,,,,,,,,41.9,89.3,58.4,87.3,56.5,88.0,74.4,47.0,60.4,71.3,84.6,77.6,71.7,82.6,46.7,90.6,92.1,82.7,82.8,76.8,76.0,48.1,49.0,45.4,97.1,60.2,96.6,87.6,81.8,89.5,71.6,82.8,71.4,77.1,66.9,94.1,54.1,71.9,66.1,87.3,63.7,77.2,73.7,63.9,87.0,77.9,86.1,77.9,84.4,75.1,88.2,81.8,81.1,,62.7,56.7,68.5,80.8,71.5,63.3,84.5,84.3,75.7,26.6,52.3,75.5,58.5,55.9,66.2,73.3,91.8,68.9,57.1,59.9,64.5,72.5,89.2,44.4,76.6,52.3,81.7,78.9,62.1,85.9,63.1,31.4,69.0,71.8,73.7,92.9,78.1
STU031552,12,8,General,State Board,Laboratory,Practical,Mixed,Fast-paced,Local,96.5,86.9,59.0,84.8,76.1,75.9,59.2,33.0,88.4,75.0,,,,,,,,,,,,61.2,91.1,95.4,83.1,58.5,52.7,76.1,76.3,73.1,53.1,48.1,93.3,93.2,74.4,84.9,78.0,34.3,54.1,68.8,72.5,63.3,74.8,93.6,81.2,90.6,94.3,51.7,77.9,53.9,84.6,78.7,70.0,57.6,89.7,88.8,66.0,44.7,73.8,78.5,65.2,33.6,75.6,46.7,60.2,89.1,64.3,91.1,82.5,91.4,85.6,71.6,68.3,65.7,57.0,91.2,87.9,72.0,53.7,72.0,48.9,83.3,52.1,76.0,81.6,90.5,86.6,29.1,34.2,51.0,82.0,91.5,82.0,94.9,68.9,87.6,52.6,64.2,61.4,50.1,80.3,73.1,49.0,71.4,63.9,67.3,33.8,86.0,48.7,56.7,59.4,60.6
STU025096,18,11,Humanities,CBSE,Field,Data,Team,Variable,International,98.3,88.5,64.7,58.9,89.5,56.9,94.1,98.9,97.5,68.0,30.2,95.9,60.0,50.1,98.2,61.8,74.7,74.8,76.7,78.9,94.9,70.3,85.6,77.9,66.9,52.3,66.0,77.5,67.6,75.4,73.8,83.5,66.8,53.4,85.5,87.9,28.8,69.9,77.8,82.4,96.8,55.0,54.9,91.7,56.2,64.5,89.7,86.4,79.8,66.6,60.3,78.1,46.7,66.6,74.3,91.6,67.3,68.5,46.8,59.7,76.3,55.9,72.2,67.2,59.5,78.6,70.5,86.4,69.5,48.9,98.3,76.7,54.7,91.7,77.0,,32.7,31.7,68.6,92.5,82.6,85.0,69.2,67.0,72.7,98.3,76.5,74.9,85.9,69.0,54.5,82.5,,80.5,68.4,75.4,43.4,80.6,50.7,53.1,73.4,40.4,79.8,76.3,63.8,97.1,63.6,88.8,91.8,93.9,72.0,74.0
STU031266,18,11,Humanities,State Board,Outdoor,People,Mixed,Variable,Flexible,99.6,69.8,96.8,70.6,53.6,66.9,76.4,62.5,47.5,64.9,87.3,91.9,74.1,45.0,35.4,42.2,87.2,46.9,76.5,82.3,64.9,85.0,88.5,53.1,69.7,79.7,77.5,56.9,82.0,91.1,61.3,93.1,64.7,83.0,60.3,53.5,62.0,84.0,68.4,73.0,40.4,36.9,79.0,81.4,76.8,64.3,87.1,48.5,62.2,37.8,72.9,44.8,65.8,81.3,24.6,61.1,78.9,66.1,70.6,82.9,63.6,52.8,76.8,70.4,79.8,64.2,90.9,43.8,81.6,85.9,68.4,47.1,60.9,90.2,85.5,62.2,62.4,84.3,88.6,39.9,57.9,60.9,88.2,90.6,97.8,88.3,60.7,90.3,48.0,89.8,92.1,96.4,73.0,98.0,43.8,89.8,81.4,69.6,57.0,81.7,69.2,55.5,50.1,54.9,67.1,86.3,85.8,55.0,58.3,60.2,78.4,57.0
STU016030,15,10,General,ICSE,Field,Creative,Mixed,Variable,National,85.3,98.5,71.1,68.6,61.6,88.5,65.6,64.6,77.4,88.8,,,,,,,,,,,,90.8,84.1,86.1,49.9,82.6,75.9,66.0,71.7,96.6,37.0,72.5,75.7,55.5,53.8,92.6,79.5,55.2,81.8,67.0,74.3,95.9,65.9,76.7,74.0,73.0,44.2,69.7,80.9,,63.4,52.4,65.7,83.8,72.7,80.2,31.6,70.5,45.5,78.7,64.0,91.2,46.1,78.8,96.4,66.1,51.5,86.5,76.1,82.3,85.8,70.0,71.8,75.1,77.3,62.9,73.0,55.6,91.6,66.6,96.3,77.4,89.5,46.8,63.2,74.2,58.1,75.7,90.5,77.4,80.9,83.6,85.5,69.8,91.3,83.1,91.9,56.9,73.3,71.9,77.5,42.7,75.3,89.7,80.6,71.7,89.5,55.4,24.9,61.8,86.7,71.5
STU022094,13,9,General,CBSE,School,Machines,Independent,Flexible,International,90.3,93.1,84.6,71.1,54.2,59.4,68.3,69.5,,34.4,,,,,,,,,,,,73.7,54.2,75.8,67.4,66.9,39.2,82.6,93.5,66.7,90.3,80.8,89.9,69.2,95.1,89.6,48.8,69.3,79.5,65.3,67.6,69.3,63.1,83.3,77.1,69.0,87.0,86.6,68.5,70.2,90.2,45.7,71.3,93.9,74.2,72.0,72.8,88.2,64.2,94.5,80.4,72.4,88.1,78.2,79.7,65.1,83.3,84.5,78.9,65.6,74.9,72.3,63.4,56.6,90.1,50.3,87.1,71.3,71.7,60.8,77.7,30.3,57.9,77.6,83.1,58.8,61.0,80.3,47.7,83.7,64.8,90.0,77.8,67.9,60.6,86.4,68.6,14.3,40.2,54.7,49.3,73.8,62.1,55.2,80.3,43.9,87.9,85.2,80.3,37.7,92.1,90.4
STU026714,15,11,Humanities,CBSE,Mixed,Data,Team,Fast-paced,Flexible,91.0,95.6,84.4,83.5,67.9,76.6,91.9,48.2,79.3,38.7,,58.8,57.6,90.2,83.5,84.8,53.5,86.3,61.6,65.1,73.8,62.3,77.4,66.7,51.3,85.6,74.0,38.3,43.5,70.9,95.8,65.8,56.9,74.7,81.0,76.4,78.8,63.9,82.4,40.0,64.6,96.0,91.4,79.1,90.0,87.5,66.9,45.5,64.1,77.3,93.5,72.9,88.5,44.8,85.9,93.3,69.4,87.2,76.1,63.9,60.2,88.6,47.6,78.6,85.4,69.9,72.2,88.7,80.1,66.7,79.8,52.0,80.2,82.5,61.5,80.7,92.0,62.6,97.8,76.6,62.1,75.5,73.1,75.9,94.7,63.4,49.2,58.6,70.3,73.8,71.4,45.3,81.7,88.6,70.8,85.5,70.8,74.5,83.4,67.8,71.8,73.3,76.0,69.3,48.9,46.8,90.3,61.5,80.1,94.4,84.8,56.1
STU017621,11,7,General,State Board,Laboratory,Ideas,Independent,Flexible,Local,96.1,95.5,72.5,62.8,76.8,96.7,82.7,57.3,81.8,75.0,,,,,,,,,,,,48.7,75.6,74.6,83.5,97.9,35.5,66.4,72.9,48.1,58.1,55.6,78.7,67.5,44.9,67.7,62.4,73.4,86.7,56.0,53.8,95.6,86.1,81.4,57.0,51.5,93.3,90.6,52.2,95.9,60.1,95.1,81.3,78.7,60.3,76.1,66.0,93.0,53.6,86.8,82.3,93.8,77.7,58.4,86.1,77.0,90.4,79.1,77.9,92.7,40.2,40.7,56.3,60.8,89.5,77.9,66.9,88.3,88.7,72.3,65.7,91.9,82.6,44.9,67.7,87.8,78.2,93.2,37.8,54.7,48.7,57.0,85.3,67.7,45.9,89.1,75.3,75.0,90.7,96.2,76.2,83.3,72.4,34.2,58.8,80.0,78.4,84.3,54.1,73.8,74.9,79.7
STU030969,15,9,General, CBSE ,Studio,Practical,Independent,Variable,Flexible,94.7,87.4,81.8,80.4,82.6,77.4,36.5,89.9,96.1,64.1,,,,,,,,,,,,41.8,54.6,84.6,68.7,74.5,78.9,82.3,70.1,85.0,73.2,90.1,82.0,45.4,67.4,78.4,,64.5,48.9,71.8,43.3,81.4,91.3,62.1,79.5,97.0,76.8,59.6,56.9,63.4,82.5,39.5,49.1,88.8,46.1,67.5,76.6,67.6,56.1,59.7,50.4,73.1,81.7,73.3,63.2,86.4,80.7,69.2,94.5,62.8,68.1,80.9,63.2,72.6,46.2,76.9,57.8,60.3,85.0,85.9,,64.2,66.7,76.5,95.9,47.7,83.2,67.0,97.4,77.2,97.5,76.6,85.9,51.5,62.0,78.4,90.0,90.1,42.0,48.7,51.6,48.2,90.3,59.2,62.2,64.8,68.6,80.8,56.4,79.8,81.2,70.8
STU026575,15,9,GENERAL ,State Board,Remote,Research,Team,Variable,Flexible,96.1,78.8,82.5,59.8,41.2,33.2,54.2,77.7,82.0,55.3,,,,,,,,,,,,82.4,74.8,77.6,46.4,60.4,65.7,91.0,77.1,85.5,51.3,60.7,60.1,85.5,70.5,92.6,75.7,56.7,65.2,90.5,43.6,33.6,93.0,51.0,72.0,59.2,72.6,86.5,70.1,68.6,29.9,82.0,66.7,54.8,92.5,77.9,49.0,97.7,72.6,75.6,83.4,94.4,49.3,64.5,76.5,77.5,87.7,,90.5,82.8,96.5,88.0,82.4,56.8,81.7,75.7,72.2,95.7,89.2,82.0,66.8,57.7,77.2,67.8,88.1,79.9,63.4,72.9,80.5,35.2,80.4,86.6,79.6,68.4,76.8,84.2,48.0,71.9,83.7,94.0,78.0,88.1,89.6,68.6,65.4,79.5,58.8,64.7,95.9,85.8,23.5,53.8
STU028455,13,7,General,CBSE,Remote,Creative,Independent,Fast-paced,Flexible,95.4,87.1,94.5,88.4,79.3,96.1,75.6,35.5,91.8,55.8,,,,,,,,,,,,82.9,89.0,53.8,92.8,70.8,65.1,60.8,76.9,54.0,68.3,81.4,84.6,54.4,81.1,51.2,70.3,65.9,90.2,43.9,65.2,52.0,62.3,66.2,59.1,33.3,51.4,87.1,52.5,83.3,73.5,76.2,78.9,76.6,61.1,46.3,63.6,75.8,74.5,60.5,84.6,88.6,67.6,71.7,78.8,66.2,62.0,58.8,88.6,94.6,66.3,57.6,43.5,59.7,85.9,56.7,39.3,82.9,71.2,62.2,82.4,53.4,84.3,84.9,55.0,85.9,79.6,54.2,62.6,94.0,31.6,96.4,70.5,43.0,80.8,67.5,95.8,86.4,80.0,82.7,81.2,60.8,75.4,90.2,98.2,45.3,45.5,58.1,61.6,80.4,70.1,50.0
STU014649,16,12,Humanities,CBSE,Outdoor,Ideas,Mixed,Fast-paced,Local,92.9,99.4,87.3,87.6,51.5,83.8,65.0,50.1,87.6,79.0,,74.3,95.9,77.2,41.4,38.8,47.0,67.6,97.6,71.0,58.1,68.5,65.4,67.2,76.3,30.6,49.6,36.5,80.6,77.4,85.0,74.3,67.9,68.4,57.6,80.2,80.3,69.2,58.8,59.0,90.9,98.8,81.1,68.3,71.8,79.9,38.6,91.1,73.6,53.8,88.7,78.1,86.8,81.5,94.6,70.7,75.9,47.8,87.6,48.3,46.1,60.3,58.3,84.6,91.6,72.8,49.0,96.1,62.9,91.8,63.5,78.7,52.7,83.3,75.3,37.5,39.8,72.2,62.6,48.6,48.3,72.9,87.9,66.7,85.3,75.0,83.5,69.4,85.2,80.4,78.2,70.3,82.9,78.8,69.8,82.1,53.4,59.7,59.8,63.3,78.8,67.8,97.7,60.2,90.7,40.0,73.8,72.3,81.5,52.0,78.4,88.0
STU027602,18,11,Commerce,State Board,School, CREATIVE ,Team,Structured,Local,95.0,81.7,64.9,96.1,54.0,64.4,68.3,70.2,76.5,53.3,58.3,96.3,58.6,90.8,77.1,82.9,78.2,67.0,61.2,69.8,76.8,57.1,57.1,85.4,87.5,41.8,38.4,51.4,87.5,79.5,59.1,71.4,38.6,91.4,68.7,48.3,79.3,87.4,75.7,86.3,76.8,78.5,96.7,94.3,,66.6,72.1,82.9,71.6,71.6,64.8,95.2,65.6,85.6,53.6,69.2,43.3,54.3,72.2,74.9,69.2,45.9,59.6,65.2,61.5,76.2,80.6,61.6,86.5,58.0,48.0,54.4,67.5,57.5,97.1,82.2,71.3,94.9,77.0,67.3,86.9,73.8,75.2,58.6,40.5,76.0,24.3,87.7,89.9,35.4,68.9,64.5,48.1,63.7,69.0,55.3,78.6,65.1,69.5,53.8,44.0,67.2,82.4,69.8,57.6,81.6,54.3,76.4,49.1,87.3,51.2,74.8
STU013383,13,8,General,State Board,Hospital,Research,Team,Flexible,Local,97.5,92.0,75.6,44.8,76.6,81.6,67.2,72.5,92.7,70.3,,,,,,,,,,,,44.0,79.6,57.9,53.8,59.0,71.7,65.2,49.4,24.4,45.2,67.3,75.7,66.7,84.0,75.1,69.8,41.6,87.5,88.4,64.7,43.5,68.5,67.1,93.4,71.3,52.3,72.0,94.8,64.7,92.2,53.6,81.1,89.6,64.8,79.3,38.3,78.6,58.7,55.1,52.0,91.2,51.8,71.9,21.0,75.5,73.3,33.7,54.3,75.2,84.0,71.8,67.5,86.6,72.3,42.8,92.9,84.2,70.9,73.5,82.6,74.8,41.1,96.1,93.9,57.2,46.7,68.4,86.0,79.4,85.5,56.9,76.4,89.4,41.3,95.8,75.2,98.1,59.0,56.6,85.4,56.6,80.1,74.7,80.0,92.5,79.8,46.6,91.8,85.0,88.6,77.5
STU002235,15,11,,State Board,Laboratory,Creative,Mixed,Structured,Local,96.6,95.2,62.2,77.8,75.4,58.6,54.7,86.9,48.8,93.5,73.5,46.8,63.0,97.6,69.9,91.8,87.3,60.4,49.7,53.0,61.7,81.8,57.8,65.2,84.4,88.0,71.0,77.3,89.4,90.9,64.9,75.2,65.2,64.7,87.0,76.8,71.0,91.7,61.3,81.9,63.1,94.2,83.6,72.2,76.3,70.0,53.0,,93.3,84.6,90.4,87.4,75.9,96.5,87.9,91.1,90.1,75.5,65.7,48.7,82.7,89.3,43.8,68.0,87.8,84.3,89.2,79.8,84.8,35.2,83.8,66.5,76.2,82.5,91.5,68.3,88.8,44.6,67.6,84.0,80.4,94.1,67.5,82.7,66.7,92.9,58.5,46.3,83.7,62.9,90.4,91.0,72.5,84.1,83.3,77.2,89.7,85.1,51.8,67.0,74.0,65.9,94.5,64.3,72.5,70.0,90.0,72.8,89.3,63.1,76.7,34.0
STU004296,15,9,General,CBSE,Hospital,Practical,Team,Variable,Local,85.9,98.2,51.3,53.8,69.8,72.2,88.4,77.5,73.2,58.5,,,,,,,,,,,,71.8,83.6,73.8,78.6,68.2,66.3,73.4,67.6,87.8,84.4,92.5,82.4,81.1,77.5,91.4,57.1,75.4,77.5,52.3,80.2,54.9,26.9,77.1,40.9,61.9,76.5,63.5,87.7,35.7,71.3,72.7,90.0,24.3,77.1,74.3,72.8,91.4,42.7,38.2,62.4,70.3,69.5,49.0,78.9,57.3,94.5,60.0,51.4,54.3,62.5,52.3,67.2,79.1,,45.7,49.4,32.1,53.5,38.2,91.6,68.6,89.4,77.0,72.1,65.2,61.2,89.6,63.7,93.4,71.6,55.8,76.5,68.1,85.4,84.3,84.8,66.6,61.4,95.1,61.8,62.1,89.6,71.0,93.1,66.3,88.1,62.0,54.0,47.7,87.7,45.5
